year,rank,overall_pick,team,player,years_active,height,weight,Season year 0,Season year 1,Season year 2,Age year 0,Age year 1,Age year 2,Tm year 0,Tm year 1,Tm year 2,Lg year 0,Lg year 1,Lg year 2,Pos year 0,Pos year 1,Pos year 2,G year 0,G year 1,G year 2,MP year 0,MP year 1,MP year 2,FG% year 0,FG% year 1,FG% year 2,Dist. year 0,Dist. year 1,Dist. year 2,% of FGA by Distance (2P) year 0,% of FGA by Distance (2P) year 1,% of FGA by Distance (2P) year 2,FG% by Distance (2P) year 0,FG% by Distance (2P) year 1,FG% by Distance (2P) year 2,% of FG Ast'd (2P) year 0,% of FG Ast'd (2P) year 1,% of FG Ast'd (2P) year 2,Dunks (%FGA) year 0,Dunks (%FGA) year 1,Dunks (%FGA) year 2,Dunks (#) year 0,Dunks (#) year 1,Dunks (#) year 2,Heaves (Att.) year 0,Heaves (Att.) year 1,Heaves (Att.) year 2,Heaves (#) year 0,Heaves (#) year 1,Heaves (#) year 2,GS year 0,GS year 1,GS year 2,FG year 0,FG year 1,FG year 2,FGA year 0,FGA year 1,FGA year 2,2P year 0,2P year 1,2P year 2,2PA year 0,2PA year 1,2PA year 2,2P% year 0,2P% year 1,2P% year 2,FT year 0,FT year 1,FT year 2,FTA year 0,FTA year 1,FTA year 2,FT% year 0,FT% year 1,FT% year 2,ORB year 0,ORB year 1,ORB year 2,DRB year 0,DRB year 1,DRB year 2,TRB year 0,TRB year 1,TRB year 2,AST year 0,AST year 1,AST year 2,STL year 0,STL year 1,STL year 2,BLK year 0,BLK year 1,BLK year 2,TOV year 0,TOV year 1,TOV year 2,PF year 0,PF year 1,PF year 2,PTS year 0,PTS year 1,PTS year 2,ORtg year 0,ORtg year 1,ORtg year 2,DRtg year 0,DRtg year 1,DRtg year 2
1996,1,1,PHI,Allen Iverson,14.0,183.0,74.0,1996-97,1997-98,1998-99,21,22,23,PHI,PHI,PHI,NBA,NBA,NBA,PG,PG,SG,76,80,48,3045,3150,1990,0.416,0.461,0.412,14.3,12.5,13.6,0.697,0.833,0.812,0.448,0.494,0.44,0.274,0.358,0.411,0.023,0.026,0.003,34,33,3,4,0,0,0,0,0,74,80,48,10.3,10.9,11.8,24.9,23.7,28.7,7.8,9.8,10.3,17.4,19.7,23.3,0.448,0.494,0.44,6.3,6.6,9.7,9.0,9.0,12.9,0.702,0.729,0.751,1.9,1.4,1.8,3.3,3.5,4.6,5.2,5.0,6.4,9.4,8.3,6.1,2.6,3.0,3.0,0.4,0.4,0.2,5.6,4.1,4.5,3.9,3.4,2.7,29.6,29.6,34.9,104.0,109,105.0,112,106,99.0
1996,2,2,TOR,Marcus Camby,17.0,211.0,99.0,1996-97,1997-98,1998-99,22,23,24,TOR,TOR,NYK,NBA,NBA,NBA,C,C,C,63,63,46,1897,2002,945,0.482,0.412,0.521,9.0,9.5,6.3,0.982,0.997,1.0,0.488,0.413,0.521,0.721,0.636,0.662,0.183,0.104,0.195,127,65,48,1,1,0,0,0,0,38,58,0,10.5,8.0,8.0,21.7,19.3,15.3,10.4,8.0,8.0,21.3,19.3,15.3,0.488,0.413,0.521,5.1,3.9,3.3,7.4,6.3,6.0,0.693,0.611,0.553,3.7,5.3,6.0,7.3,6.8,8.8,11.0,12.1,14.8,2.7,2.9,0.7,1.8,1.8,1.7,3.6,6.0,4.3,3.7,3.5,2.3,6.0,5.2,7.7,26.1,19.8,19.2,103.0,94,108.0,105,107,93.0
1996,3,3,VAN,Shareef Abdur-Rahim,12.0,188.0,81.0,1996-97,1997-98,1998-99,19,20,21,MIN,MIN,TOT,NBA,NBA,NBA,PG,PG,PG,67,82,49,2324,3112,1895,0.408,0.415,0.428,14.9,13.8,14.4,0.669,0.754,0.777,0.434,0.448,0.455,0.253,0.292,0.288,0.016,0.007,0.011,10,7,9,6,7,1,0,0,0,64,81,49,8.1,8.5,10.5,19.8,20.6,24.5,5.8,7.0,8.7,13.3,15.5,19.0,0.434,0.448,0.455,5.6,5.5,6.2,7.7,7.5,7.7,0.727,0.731,0.799,1.2,1.0,1.0,3.0,2.9,2.9,4.2,3.8,3.9,11.9,11.7,12.1,1.5,1.7,1.6,0.4,0.1,0.2,4.8,4.3,4.5,3.6,3.7,3.5,24.1,24.2,29.0,105.0,105,108.0,111,111,107.0
1996,4,4,MIL,Stephon Marbury,13.0,196.0,92.0,1996-97,1997-98,1998-99,21,22,23,MIL,MIL,MIL,NBA,NBA,NBA,SG,SG,SG,82,82,50,2532,3287,1719,0.43,0.428,0.45,15.2,15.8,15.2,0.672,0.72,0.691,0.448,0.453,0.492,0.388,0.385,0.419,0.025,0.03,0.048,21,35,31,3,14,2,1,1,0,81,82,50,8.3,9.1,9.7,19.2,21.3,21.6,5.8,6.9,7.3,12.9,15.3,14.9,0.448,0.453,0.492,4.3,5.5,5.6,5.3,6.3,6.3,0.823,0.875,0.903,2.1,2.1,1.8,4.8,4.5,5.0,6.9,6.6,6.8,4.4,5.8,5.7,1.6,1.8,1.7,0.2,0.2,0.2,3.2,4.3,3.9,4.6,4.0,3.8,23.3,25.9,27.5,109.0,106,110.0,110,108,106.0
1996,5,5,MIN,Ray Allen,18.0,206.0,101.0,1996-97,1997-98,1998-99,20,21,22,BOS,BOS,BOS,NBA,NBA,NBA,PF,PF,PF,82,82,42,2970,3268,1549,0.425,0.423,0.412,10.5,10.3,11.1,0.883,0.829,0.761,0.438,0.447,0.426,0.462,0.531,0.462,0.063,0.038,0.024,84,61,17,0,0,0,0,0,0,68,82,41,9.7,11.4,10.3,22.9,26.8,24.9,8.8,9.9,8.1,20.2,22.2,18.9,0.438,0.447,0.426,3.9,4.8,3.8,6.2,7.4,6.8,0.631,0.645,0.559,4.9,4.3,3.6,7.6,8.9,8.6,12.5,13.2,12.2,4.4,4.3,4.4,1.8,2.2,2.1,0.9,0.9,0.9,3.9,4.6,4.0,4.6,4.1,4.8,24.2,29.0,26.6,98.0,98,96.0,111,104,101.0
1996,6,6,BOS,Antoine Walker,12.0,211.0,102.0,1996-97,1997-98,1998-99,21,22,23,LAC,LAC,LAC,NBA,NBA,NBA,C,C,C,77,69,48,1936,2067,1135,0.481,0.445,0.458,8.2,8.5,7.9,0.992,0.996,0.996,0.483,0.446,0.459,0.515,0.676,0.538,0.081,0.092,0.077,39,46,19,0,0,0,0,0,0,51,38,15,6.4,6.1,5.6,13.3,13.6,12.3,6.4,6.1,5.6,13.2,13.6,12.2,0.483,0.446,0.459,2.4,3.5,3.8,4.1,5.4,5.5,0.587,0.659,0.692,5.6,4.5,6.7,7.2,10.7,10.4,12.8,15.2,17.1,1.3,1.4,1.6,1.3,1.4,1.2,1.6,2.2,1.7,2.1,2.0,2.3,5.7,6.0,7.7,15.2,15.7,15.1,106.0,104,110.0,108,107,107.0
1996,7,7,LAC,Lorenzen Wright,13.0,196.0,81.0,1996-97,1997-98,1998-99,22,23,24,NJN,NJN,NJN,NBA,NBA,NBA,SG,SG,SG,82,77,46,3012,2814,1570,0.426,0.44,0.37,15.6,14.8,15.1,0.648,0.772,0.742,0.453,0.447,0.389,0.628,0.533,0.52,0.047,0.061,0.067,55,65,37,1,1,2,0,0,0,57,76,40,8.7,9.5,7.6,20.5,21.6,20.5,6.0,7.5,5.9,13.3,16.7,15.2,0.453,0.447,0.389,3.0,3.8,2.9,3.9,4.7,3.8,0.771,0.808,0.772,1.8,2.5,1.7,3.7,4.3,4.6,5.5,6.8,6.4,4.3,3.3,3.9,2.7,2.5,2.6,0.6,0.7,0.9,2.2,2.0,2.2,2.8,2.8,2.7,23.2,24.9,19.8,113.0,115,97.0,110,107,104.0
1996,8,8,NJN,Kerry Kittles,8.0,206.0,108.0,1996-97,1997-98,1998-99,20,21,22,DAL,DAL,DAL,NBA,NBA,NBA,PF,PF,PF,43,41,39,602,1027,568,0.444,0.486,0.463,8.3,8.4,8.9,0.995,0.997,0.995,0.446,0.488,0.466,0.506,0.449,0.432,0.08,0.078,0.084,15,23,15,0,0,1,0,0,0,12,19,2,7.4,8.1,8.4,16.7,16.7,18.0,7.4,8.1,8.4,16.7,16.6,17.9,0.446,0.488,0.466,4.3,2.8,5.0,6.6,5.0,9.3,0.649,0.546,0.541,4.2,5.0,4.4,9.0,10.7,9.2,13.2,15.7,13.6,1.5,1.2,0.6,1.3,1.6,0.9,2.0,2.1,1.5,3.5,3.2,3.5,6.4,6.6,8.3,19.2,19.0,21.7,95.0,98,95.0,106,103,104.0
1996,9,9,DAL,Samaki Walker,10.0,211.0,120.0,1996-97,1997-98,1998-99,21,22,23,IND,GSW,GSW,NBA,NBA,NBA,C,C,C,72,82,50,1052,2656,1414,0.39,0.445,0.389,8.1,6.7,6.6,0.997,0.997,1.0,0.388,0.446,0.389,0.6,0.537,0.602,0.095,0.116,0.109,30,86,40,0,0,0,0,0,0,21,82,50,6.7,7.0,6.1,17.2,15.6,15.8,6.7,7.0,6.1,17.2,15.6,15.8,0.388,0.446,0.389,5.5,5.3,4.6,8.6,7.9,7.8,0.637,0.669,0.588,4.9,5.4,6.3,10.2,8.8,8.3,15.1,14.1,14.6,2.2,1.9,2.1,1.0,0.8,1.0,3.7,2.7,2.2,4.3,3.5,3.5,7.8,5.6,6.3,19.0,19.2,16.9,91.0,100,93.0,101,104,101.0
1996,10,10,IND,Erick Dampier,16.0,211.0,115.0,1996-97,1997-98,1998-99,22,23,24,GSW,GSW,UTA,NBA,NBA,NBA,C,C,C,75,57,42,949,613,462,0.429,0.42,0.452,8.7,11.1,9.8,1.0,0.98,1.0,0.429,0.428,0.452,0.658,0.698,0.75,0.056,0.073,0.065,13,14,7,0,0,0,0,0,0,18,1,2,6.3,7.4,6.7,14.6,17.6,14.8,6.3,7.4,6.7,14.6,17.2,14.8,0.429,0.428,0.452,4.2,4.7,3.6,6.1,6.9,6.0,0.691,0.688,0.6,5.9,5.2,3.3,7.8,11.6,8.7,13.7,16.8,12.1,1.3,0.9,0.7,0.6,0.5,0.7,1.1,1.4,1.7,2.9,3.2,3.2,8.0,7.6,7.2,16.7,19.4,17.0,102.0,96,92.0,113,104,99.0
